ID;Artist;Låt
3483;Eric Clapton;Don't think twice, it's alright
3739;Eric Clapton;Pilgrim
3784;Eric Clapton;Swing low sweet chariot
2516;Eric Hutchinson;Rock and roll
2485;Eric Saade;Manboy
3255;Eric Saade;Popular
4626;Erik Amarillo;Om sanningen ska fram
3186;Erik Grönwall;Higher
2479;Erik Linder;Hur kan jag tro på kärleken
727;Erik Segerstedt;I can't say I'm sorry
996;Eriksson & Glennmark;Upp över mina öron
5719;Eros Ramazotti;Piu Bella Cosa
5720;Eros Ramazotti;Abbracciami
320;Errol Brown;This time it's forever
4210;Eskimo Joe;Black fingernails, red wine
4267;Eskimo Joe;Foreign land
4271;Eskimo Joe;Sarah
4627;Eskimo Joe;Love is a drug
775;Espen Lind;Unloved
3785;Espen Lind;When Susannah cries
2617;Estelle & Kanye West;American boy
5122;Eternal;What 'cha Gonna Do
5123;Eternal;I Am Blessed
5124;Eternal;Power Of A Woman
4628;Eternal & Bebe Winans;I wanna be the only one
5125;Etta James;At Last
2187;Europe;The final countdown
2467;Europe;Rock the night
2655;Europe;Carrie
38;Eurythmics;Thorn in my side
1154;Eurythmics;There must be an angel
1159;Eurythmics;Who's that girl
1621;Eurythmics;Would I lie to you
2842;Eurythmics;Sweet dreams (are made of this)
4629;Eurythmics;When tomorrow comes
1322;Eva Cassidy;Wayfaring stranger
1756;Eva Cassidy;Songbird
1768;Eva Cassidy;Somewhere over the rainbow
3422;Eva Cassidy;People get ready
3423;Eva Cassidy;Time after time
3424;Eva Cassidy;Time is a healer
3425;Eva Cassidy;True colours
3426;Eva Cassidy;Wade in the water
3427;Eva Cassidy;What a wonderful world
3428;Eva Cassidy;Who knows where the time goes
3429;Eva Cassidy;You take my breath away
3748;Eva Cassidy;Fields of gold
1051;Eva Dahlgren;Vem tänder stjärnorna
1643;Evanescence;My immortal
5126;Everclear;Wonderful
4195;Everlast;What it's like
4630;Everlast;Black Jesus
1349;Everly Brothers;Bye bye love
1488;Everly Brothers;Wake up little Suzy
1777;Everly Brothers;Problems
2301;Everly Brothers;All I have to do is dream
3613;Everly Brothers;Crying in the rain
3614;Everly Brothers;Cathy's clown
3615;Everly Brothers;Devoted to you
3616;Everly Brothers;Let it be me
3617;Everly Brothers;Till I kissed you
3618;Everly Brothers;Walk right back
3619;Everly Brothers;When will I be loved
3620;Everly Brothers;Bird dog
3184;Evermore;Hey boys and girls (Truth of the world part 2)
4245;Evermore;Running
4265;Evermore;Light surrounding you
4631;Evermore;Can you hear me
1523;Evert Taube;Sjösala vals
4172;Everything but the girl;Love is strange
4174;Everything but the girl;I didn't know I was looking for love
4227;Everything but the girl;I don't want to talk about it
4236;Everything but the girl;Missing
4263;Everything but the girl;Walking wounded
1624;Extreme;More than words
5127;F R David;Words
5667;Factory;Efter plugget
32;Fairground Attraction;Perfect
71;Faith Hill;This kiss
157;Faith Hill;Cry
2378;Faith Hill;Breathe
2379;Faith Hill;There you'll be
5779;Faith Hill;You're still here
3195;Faith No More;I'm easy
4217;Faith No More;Epic
4257;Faith No More;We care a lot
4262;Faith No More;Midlife crisis
4632;Faith No More;The real thing
4633;Faith No More;Falling to pieces
3754;Falco;Jeanny
5371;Fall Out Boy;Dance, Dance
5372;Fall Out Boy;My Songs Know What You Did
5373;Fall Out Boy;The Phoenix
5732;Fall out boy;I'm like a lawyer
5733;Fall out boy;This aint a scene
5757;Fall out boy;A little less sixteen candles
5844;Fall out boy;The take over, the breaks over
803;Fame;Give me your love
967;Fame;Vindarna vänder oss
1731;Farm;All together now
243;Fast Food Rockers;Fast food song
4136;Fastball;The way
1611;Fat Les;Vidaloo
1340;Fats Domino;Blueberry hill
1780;Fats Domino;Red sails in the sunset
3640;Fiddler on the roof;If I were a rich man
1597;Fine young cannibals;Johnny come home
2348;Fine young cannibals;She drives me crazy
4171;Finger Eleven;Paralyzer
2124;Finsk musik;Myrskyn jälkeen
2125;Finsk musik;Kaduilla tuulee
2126;Finsk musik;Matkalla pohjoiseen
2127;Finsk musik;Kuin joutsenlaulu
2128;Finsk musik;Viidestoista yö
2129;Finsk musik;Vaskikellot
2130;Finsk musik;Titanic
2131;Finsk musik;St pauli ja reeperbahn
2132;Finsk musik;Linnut
2133;Finsk musik;Illan varjoon himmeään
2134;Finsk musik;Eva
2135;Finsk musik;Sinisen taivaan sateenkaari
2136;Finsk musik;Moottoripyörä on moottoripyörä
2137;Finsk musik;Mahtava peräsin ja pulleat purjeet
2138;Finsk musik;Kaikki tytöt -karakum-
2139;Finsk musik;Kaikki muuttuu -you can have her-
2140;Finsk musik;Aurinko, kuu ja tähdet
2141;Finsk musik;Elämän valttikortit
2142;Finsk musik;Juodaan viinaa
2143;Finsk musik;Kaiken takana on nainen
2144;Finsk musik;Lulu
2145;Finsk musik;Rafaelin enkeli
2146;Finsk musik;Jäätelökesä
2147;Finsk musik;Syksyn sävel
2148;Finsk musik;Krokotiilirock -crocodile rock-
2149;Finsk musik;Nummela
2150;Finsk musik;Tahdon rakastella sinua
2151;Finsk musik;Teuvo, maanteiden kuningas
2152;Finsk musik;Kevät
2153;Finsk musik;Autiotalo
2154;Finsk musik;Bensaa suonissa
2155;Finsk musik;Märkää rakkautta
2156;Finsk musik;Doris
2157;Finsk musik;Joutsenlaulu
2158;Finsk musik;Keskiyön aikaan -I'll meet you at midnight-
2159;Finsk musik;Valo yössä
2160;Finsk musik;Huone 105
2161;Finsk musik;Jestas sentään -crazy-
2162;Finsk musik;Linda linda
5374;First Aid Kit;My Silver Lining
1644;Five;Slam dunk the funk
2380;Five;Everybody get up
3249;Five;When the lights go out
4256;Five;Until the time is through
5375;Five Finger Death Punch;Bad Company
4150;Five For Fighting;Superman
798;Flamingokvintetten;Sexton år idag
1998;Flamingos;I only have eyes for you
5734;Fleetwod mac;As long as you follow
5735;Fleetwod mac;Over my head
5736;Fleetwod mac;Rhiannon
5737;Fleetwod mac;Sara
1141;Fleetwood Mac;Everywhere
4120;Fleetwood Mac;Dreams
4121;Fleetwood Mac;Save me
4122;Fleetwood Mac;Black magic woman
4208;Fleetwood Mac;Big love
4216;Fleetwood Mac;Don't stop
4223;Fleetwood Mac;Go your own way
4232;Fleetwood Mac;Little lies
4297;Fleetwood Mac;Monday morning
5749;Fleetwood mac;Oh Daddy
5751;Fleetwood mac;Don't stop
1216;Fleetwoods;Come softly to me
5869;FLO;Cardboard box
2188;Flo Rida feat. Kesha;Right round
5128;Flo Rida Feat. Sia;Wild Ones
5722;Flo Rida ft Jason Derulo;Hello Friday
5129;Flo Rida Ft. Robin Thicke & Verdine White;I Don't Like It, I Love It
4634;Flogging Molly;Drunken lullabies
4635;Flogging Molly;What is left of the flag
4636;Flogging Molly;If I ever leave this world alive
4637;Flogging Molly;Black Friday rule
4638;Flogging Molly;Worst day since yesterday
4639;Flogging Molly;Tobacco Island
4640;Flogging Molly;Seven deadly sins
4641;Flogging Molly;Rebels of the Sacred Heart
4642;Flogging Molly;Float
4643;Flogging Molly;Devil's dance floor
4644;Flogging Molly;death Valley Queen
5130;Florence & The Machine;What The Water Gave Me
5131;Florence & The Machine;Shake It Out
5780;Florida georgia line;Long live
1065;Födelsedagssång;Ja må du leva
159;Foo Fighters;All my life
4159;Foo Fighters;Best of you
4187;Foo Fighters;Wheels
4209;Foo Fighters;Big me
4254;Foo Fighters;Times like these
4272;Foo Fighters;Learn to fly
4645;Foo Fighters;Rope
4646;Foo Fighters;Arlandria
4647;Foo Fighters;Walk
4648;Foo Fighters;Miracle
4649;Foo Fighters;The one
4650;Foo Fighters;Monkey wrench
4651;Foo Fighters;Next year
4652;Foo Fighters;Breakout
4653;Foo Fighters;DOA
4654;Foo Fighters;I should have known
4655;Foo Fighters;Long road to ruin
4656;Foo Fighters;These days
4657;Foo Fighters;The Pretender
4658;Foo Fighters;My hero
4659;Foo Fighters;No way back
4660;Foo Fighters;I'll stick around
4661;Foo Fighters;Low
4662;Foo Fighters;I'll be coming home next year
5817;Foo Fighters;Waiting on war
454;Fools Garden;Lemon tree
1174;Foreigner;I want to know what love is
4123;Foreigner;Waiting for a girl like you
4266;Foreigner;Cold as ice
4168;Fort Minor & Holly Brook;Where'd you go
1742;Fortunes;Freedom come, freedom go
1348;Foundations;Build me up buttercup
1203;Four Tops;Reach out (I'll be there)
4233;Four Tops;Loco in Acapulco
4663;Four Tops;I can't help myself
4664;Four Tops;Baby I need your loving
4665;Four Tops;I believe in you and me
4666;Four Tops;When she was my girl
4101;France Gall;Ella elle l'a
5717;Franck Ocean;Pyramids
3484;Frank Marino;I'm a king be/Back door man medley
1206;Frank Sinatra;Love's been good to me
1208;Frank Sinatra;Fly me to the moon
1209;Frank Sinatra;Summer wind
1436;Frank Sinatra;My way
1438;Frank Sinatra;New York, New York
1463;Frank Sinatra;Strangers in the night
1472;Frank Sinatra;That's life
1762;Frank Sinatra;I've got you under my skin
2286;Frank Sinatra;All the way
3533;Frank Sinatra;You will be my music
3534;Frank Sinatra;Softly as I leave you
3535;Frank Sinatra;Forget domani
3778;Frank Sinatra;For once in my life
5132;Frank Sinatra;Come Fly With Me
2513;Frank Sinatra & Nancy Sinatra;Something stupid
3164;Frank Zappa;Bobby Brown
3421;Frank Zappa;Dancing fool
3495;Frankie Ford;Sea cruise
2798;Frankie goes to Hollywood;Relax
2854;Frankie goes to Hollywood;The power of love
2865;Frankie goes to Hollywood;Two tribes
1747;Frankie Laine;Granada
1752;Frankie Laine;Hey Joe
3793;Frankie Lymon;Why do fools fall in love
2189;Frankie Valli;Can't take my eyes off you
2335;Frankie Valli & Four Seasons;December -63 (Oh what a night)
3893;Fratellis;Chelsea dagger
2190;Freda Payne;Band of gold
1758;Freddie & The Dreamers;I understand (just how you feel)
3621;Freddie & The Dreamers;I'm telling you now
5696;Freddie Bell;The Bell boys
3464;Freddie King;Have you ever loved a woman
5133;Freddie Mercury And Montserrat Caballe;Barcelona
1357;Fredric Weatherly;Danny boy
666;Fredrik Kempe;Finally
951;Fredrik Kempe & Sanna Nielsen;Du och jag mot världen
1529;Freestyle;Vill ha dig
919;Frida feat. Headline;Upp o hoppa
1003;Friends;Lyssna till ditt hjärta
1588;Friends;The one that I need
2481;Frispråkarn;Singel
922;Fronda;Ingen mår så bra som jag
5134;Frozen;Let It Go
5135;Frozen;Do You Want To Build A Snowman
5778;Frozen II;All is found
5786;Frozen II;When im older
5790;Frozen II;The next right thing
1282;Fugees;Killing me softly
4125;Fugees;Fu-gee-la
4276;Fugees;Ready or not
4667;Fun;Some nights (explicit)
5136;Fun Feat Janelle Monae;We Are Young
1296;Gabrielle;Rise
4145;Gabrielle;Out of reach
107;Garbage;Shut your mouth
2839;Garbage;Stupid girl
207;Gareth Gates;Unchained melody
4151;Gareth Gates;Anyone of us (Stupid mistake)
435;Garry Miles;Look for a star
1999;Garth Brooks;Ain't goin' down
2059;Garth Brooks;Friends in low places
2097;Garth Brooks;Papa loved mama
2272;Garth Brooks;The dance
2278;Garth Brooks;Two of a full kind
3211;Gary Jules;Mad world
1781;Gary Miller;Robin Hood
3463;Gary Moore;The sky is crying
3466;Gary Moore;Cold day in hell
4251;Gary Moore;Still got the blues
4668;Gary Moore;Over the hills and far away
4669;Gary Moore;Parisienne walkways
5137;Gary Moore;Over The Hills And Far Away
4670;Gary Moore & Phil Lynott;Out in the fields
1502;Gary Pucket;Young girl
1680;Gary US Bonds;New Orleans
704;Gavin DeGraw;I don't wanna be
3740;Gavin DeGraw;Chariot
3741;Gavin DeGraw;We belong together
3794;Gene Chandler;Duke of Earl
3189;Genesis;I can't dance
3199;Genesis;Invisible touch
3201;Genesis;Jesus he knows me
3203;Genesis;Land of confusion
3218;Genesis;No son of mine
3485;Genesis;Mirror man
5544;Genesis;That's all
2347;George Benson;This masquerade
496;George Benson & Roberta Flack;You are the love of my life
5510;George Ezra;Shotgun
5870;George Ezra;Green green grass
456;George Harrison;Nothing's gonna change my love for you
4224;George Harrison;Got my mind set on you
1265;George McCrae;Rock your baby
138;George Michael;Shoot the dog
516;George Michael;Jesus to a child
543;George Michael;Fast love
544;George Michael;One more try
545;George Michael;Careless whisper
547;George Michael;I who have nothing
883;George Michael;Faith
1976;George Michael;Last christmas
2502;George Michael;Freedom 90
3724;George Michael;Mother's pride
3725;George Michael;Praying for time
1362;George Michael & Elton John;Don't let the sun go down on me
5138;George Michael And Aretha Franklin;I Knew You Were Waiting
1987;George Strait;Am I blue
2271;George Strait;All my ex's live in Texas
2390;George Strait;I cross my heart
4671;George Strait;Ace in the hole
4672;George Strait;Twang
4673;George Strait;I gotta get to you
4674;George Strait;Big one
4675;George Strait;Blue clear sky
4676;George Strait;She let herself go
4677;George Strait;Go on
4678;George Strait;Easy come easy go
4679;George Strait;I saw god today
4680;George Strait;King of the mountain
4681;George Strait;Love bug
3577;George Thorogood & The Destroyers;Bad to the bone
1221;Gerry & The Pacemakers;I like it
1500;Gerry & The Pacemakers;You'll never walk alone
3641;Gigi;Thank heaven for little girls
521;Gina G;Ooh aah...just a little bit
4128;Ginuwine;Pony
2193;Gipsy Kings;Bamboleo
2194;Gipsy Kings;Volare
184;Girls Aloud;Sound of the underground
224;Girls Aloud;No good advice
250;Girls Aloud;Life got cold
1645;Girls Aloud;I'll stand by you
1430;Gladys Knight & The Pips;Midnight train to Georgia
2306;Gladys Knight & The Pips;Neither one of us
4231;Gladys Knight & The Pips;Licence to kill
1449;Glen Campbell;Rhinestone cowboy
2333;Glen Campbell;By the time I get to Phoenix
273;Glenn Frey;The one you love
15;Gloria Estefan;Hold me, thrill me, kiss me
349;Gloria Estefan;Here we are
1367;Gloria Estefan;Everlasting love
3729;Gloria Estefan;Don't wanna lose you
3731;Gloria Estefan;Rhythm is gonna get you
3732;Gloria Estefan;Get on your feet
3733;Gloria Estefan;Cuts both ways
4255;Gloria Estefan;Turn the beat around
3728;Gloria Estefan & Miami Sound Machine;Conga
1403;Gloria Gaynor;I will survive
4240;Gloria Gaynor;Never can say goodbye
1232;Gnarls Barkley;Smiley faces
1237;Gnarls Barkley;Crazy
3467;Godsmack;Voodoo
4682;Gomez;See the world
2613;Goo Goo Dolls;All eyes on me
2632;Goo Goo Dolls;Better days
2639;Goo Goo Dolls;Black balloon
2646;Goo Goo Dolls;Broadway
2648;Goo Goo Dolls;Bullet proof
2650;Goo Goo Dolls;Burnin' up
2708;Goo Goo Dolls;Give a little bit
2820;Goo Goo Dolls;Slide
2845;Goo Goo Dolls;Sympathy
4135;Goo Goo Dolls;Iris
4683;Goo Goo Dolls;Before it's too late
4684;Goo Goo Dolls;Big machine
4685;Goo Goo Dolls;Here is gone
4686;Goo Goo Dolls;Stay with you
4687;Goo Goo Dolls;Long way down
4688;Goo Goo Dolls;Naked
4689;Goo Goo Dolls;Dizzy
4690;Goo Goo Dolls;Name
4691;Goo Goo Dolls;Home
4692;Goo Goo Dolls;Real
1150;Goo Goo's;Our lips are sealed
1211;Goo Goo's;We got the beat
185;Good Charlotte;Lifestyles of the rich and famous
238;Good Charlotte;The anthem
1646;Good Charlotte;Hold on
3431;Good Charlotte;Predictable
4219;Gorillaz;Feel good inc.
5139;Gorillaz;Clint Eastwood
5140;Gotye Feat. Kimbra;Somebody That I Used To Know
1797;Gracie Fields;Wish me good luck as you wave me goodbye
4124;Grand Funk Railroad;Bad time
3496;Grass Roots;Midnight confessions
34;Grease;Summer nights
1501;Grease;You're the one that I want
2338;Grease;Greased lightning
5698;Grease Mega Mix;Grease MIX
2037;Green Day;American idiot
2038;Green Day;Basket case
2039;Green Day;Boulevard of broken dreams
2040;Green Day;Good riddance (time of your life)
2041;Green Day;Holiday
2042;Green Day;I fought the law
2043;Green Day;Jesus of suburbia
2044;Green Day;Longview
2045;Green Day;The simpson's theme
2046;Green Day;Waiting
2047;Green Day;Wake me up when september ends
2048;Green Day;When I come around
2049;Green Day;Working class hero
2050;Green Day;The saints are coming
2113;Green Day;Know your enemy
2417;Green Day;21 guns
1681;Gretchen Wilson;Redneck woman
2473;Gretty Domein;Yeba
790;Grönwalls;Du ringde från Flen
646;Guns 'n Roses;Patience
1697;Guns 'n Roses;Used to love her
1912;Guns 'n Roses;Welcome to the jungle
1913;Guns 'n Roses;Paradise city
1914;Guns 'n Roses;November rain
1915;Guns 'n Roses;Since I don't have you
1916;Guns 'n Roses;Knocking on heavens door
1917;Guns 'n Roses;You could be mine
1918;Guns 'n Roses;Sweet child o' mine
4213;Guns 'n Roses;Don't cry
4693;Guns 'n Roses;Estranged
665;Günther & The Sunshine girls;Ding dong song
677;Günther & The Sunshine girls;Teeny weeny string bikini
1641;Gwen Stefani;Hollaback girl
2406;Gwen Stefani;Wind it up
2608;Gwen Stefani;4 in the morning
2663;Gwen Stefani;Cool
2688;Gwen Stefani;Early winter
2767;Gwen Stefani;Luxurious
2779;Gwen Stefani;Now that you got it
2786;Gwen Stefani;Orange county girl
2801;Gwen Stefani;Rich girl
2880;Gwen Stefani;What you waiting for
2843;Gwen Stefani & Cee Lo;Sweet escape
1028;Gyllene Tider;Flickorna på tv 2
1041;Gyllene Tider;Gå och fiska
1062;Gyllene Tider;Sommartider
1071;Gyllene Tider;Leva livet
1086;Gyllene Tider;Kung av sand
5141;Gyptian;Hold You
4694;Haddaway;What is love
4695;Haddaway;I miss you
4696;Haddaway;Rock my heart
1139;Hair;Easy to be hard
2624;Hair;Aquarius
1070;Håkan Hellström;Känn ingen sorg för mig Göteborg
3212;Hall & Oates;Maneater
5494;Hall & Oates;Rich Girl
5495;Hall & Oates;You make my dreams
5552;Hamilton;Alexander Hamilton
648;Hank Williams;Kaw-liga
2099;Hank Williams;Honky tonkin'
2276;Hank Williams;Hey good lookin'
2279;Hank Williams;Family tradition
1963;Hank Williams Jr;Your cheating heart
1589;Hanna & Lina;Big time party
5671;Hanna Hedlund;Anropar försvunnen
2491;Hanna Lindblad;Manipulated
2442;Hanson;Mmmbop
2443;Hanson;I will come to you
954;Hanson, Carson & Malmkvist;C'est la vie
1087;Harpo;Moviestar
2343;Harry Belafonte;Banana boat song
2318;Harry Chapin;Cat's in the cradle
2291;Harry Connick Jr;It had to be you
5619;Harry Styles;Light up
5620;Harry Styles;Sign of the times
5621;Harry Styles;Adore you
5659;Harry Styles;Watermelon sugar
5781;Harry Styles;Treat people with kindness
1024;Hasse Andersson;Änglahund
145;Hearsay;Lovin' is easy
2768;Heart;Magic man
5142;Heart;Alone
2464;Heat;1000 miles
1082;Helen Sjöholm;Gabriellas sång
2452;Helen Sjöholm;Du är min man
4287;Helen Sjöholm;Sommaren du fick (Story of a heart)
705;Helena Paparizou;My number one
717;Helena Paparizou;Mambo
1246;Hello Dolly;Don't rain on my parade
3559;Hepstars;Cadillac
1226;Herman's Hermits;Silhouettes
494;Hermes House Band;Can't take my eyes off you
884;Hermes House Band;Country roads (remix)
972;Herreys;Diggi-loo diggi-ley
5745;High school musical;Breaking free
